ID;position;name;points;match;win;draw;lose;gols_score;gols_lose;balance;liga_ID;stadium;logo
42666d89-ed02-4f1b-9eda-281f71b7d68c;10;Fulham;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Craven Cottage (Londyn);https://upload.wikimedia.org/wikipedia/en/e/eb/Fulham_FC_%28shield%29.svg
662d7c5d-2e92-4d0b-9442-43cbbcdd8141;11;Liverpool;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Anfield (Liverpool);https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
7cb0c24b-9c5f-46f7-b915-c69b422cf8ee;12;Luton;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Kenilworth Road (Luton);https://upload.wikimedia.org/wikipedia/en/9/9d/Luton_Town_logo.svg
13861549-f1de-40c0-9d3f-24d26ba6375d;13;Manchester City;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Etihad Stadium (Manchester);https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
dd2df17b-9a24-4245-8ad6-765e9e645228;14;Manchester United;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Old Trafford (Manchester);https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/1200px-Manchester_United_FC_crest.svg.png
76b1b80e-fd20-4712-9811-b0cd3e9f802a;15;Newcastle;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;St James’ Park (Newcastle);https://upload.wikimedia.org/wikipedia/en/5/56/Newcastle_United_Logo.svg
cc02eb50-ca23-4f21-be97-f83a34119c1a;16;Nottingham;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;City Ground (West Bridgford);https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Nottingham_Forest_F.C._logo.svg/1200px-Nottingham_Forest_F.C._logo.svg.png
1e64802a-454d-4017-b548-39bf0588d3b7;17;Sheffield Utd;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Bramall Lane (Scheffield);https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Sheffield_United_FC_logo.svg/1200px-Sheffield_United_FC_logo.svg.png
ce0aae2c-389f-4846-a899-b25e2f91868f;18;Totenham;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Tottenham Hotspur Stadium (Londyn);https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/1200px-Tottenham_Hotspur.svg.png
b0eead99-36b6-48fd-8806-e75295f50112;19;West Ham;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;London Stadium (Londyn);https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/West_Ham_United_FC_logo.svg/1200px-West_Ham_United_FC_logo.svg.png
9e5b48e7-4609-4036-a674-83a746fc0df0;20;Wolves;0;0;0;0;0;0;0;0;0f14c421-168c-4461-a3b4-fe1071360890;Molineux Stadium (Wolverhampton);https://upload.wikimedia.org/wikipedia/en/f/fc/Wolverhampton_Wanderers.svg
36856548-adb4-4c7a-b430-870101bfc8d1;1;1. FC Koeln;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Rhein Energie Stadion (Koeln);https://seeklogo.com/images/1/1-fc-koln-logo-0A6409CB75-seeklogo.com.png
ceca94b8-0a5e-4832-ae97-1b2b43a05996;2;1. FC Union Berlin;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Stadion An der Alten Försterei (Berlin);https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/1._FC_Union_Berlin_Logo.svg/1200px-1._FC_Union_Berlin_Logo.svg.png
d84ef47e-e73e-44f0-aa52-396d563e4dbf;3;1. FSV Mainz 05;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Opel Arena (Moguncja);https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Logo_Mainz_05.svg/258px-Logo_Mainz_05.svg.png
c689d4fe-e24f-46a6-8b35-cec7e5732cc0;4;B. Moenchengladbach;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Borussia-Park (Moenchengladbach);https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Borussia_M%C3%B6nchengladbach_logo.svg/642px-Borussia_M%C3%B6nchengladbach_logo.svg.png
d4617b3c-6c2c-444f-9d7c-62ea5003d9f6;5;Bayer Leverkusen;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Bay Arena (Leverkusen);https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Bayer_04_Leverkusen_logo.svg/1200px-Bayer_04_Leverkusen_logo.svg.png
4a6de053-6ee1-49ad-b1cb-a9b447b04e42;6;Bayern Monachium;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Allianz Arena (Monachium);https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg/1024px-FC_Bayern_M%C3%BCnchen_logo_%282017%29.svg.png
203e889a-a25e-45be-b34a-4ba7d638b842;7;Bochum;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Vonovia Ruhrstadion (Bochum);https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/VfL_Bochum_logo.svg/1945px-VfL_Bochum_logo.svg.png
a77bb1d5-9046-4fca-bd85-7a43e1866de8;8;Borussia Dortmund;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Signal Iduna Park (Dortmund);https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/2048px-Borussia_Dortmund_logo.svg.png
d7d8e51c-fcbd-4b11-adbc-49d6489b58ab;9;Darmstadt;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Merck-Stadion am Böllenfallto (Darmstadt);https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/SV_Darmstadt_98_Logo.svg/1200px-SV_Darmstadt_98_Logo.svg.png
0ac124f6-9b57-48a4-88a1-e2eab54b742e;10;Eintracht Frankfurt;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Commerzbank-Arena (Frankfurt nad Menem);https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Eintracht_Frankfurt_Logo.svg/1200px-Eintracht_Frankfurt_Logo.svg.png
5ce11254-4d4a-4a0f-9a02-6be269399869;11;FC Augsburg;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;WWK Arena (Augsburg);https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/FC_Augsburg_logo.svg/1200px-FC_Augsburg_logo.svg.png
c67b26c0-0f1e-4345-966b-5b84e4587665;12;Heidenheim;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Voith-Arena (Heidenheim an der Brenz);https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/1._FC_Heidenheim_1846.svg/1200px-1._FC_Heidenheim_1846.svg.png
80c4c7f8-1661-4b3a-8bd3-07275c9d7d2c;13;RB Lipsk;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Red Bull Arena (Lipsk);https://upload.wikimedia.org/wikipedia/en/thumb/0/04/RB_Leipzig_2014_logo.svg/1200px-RB_Leipzig_2014_logo.svg.png
917ba753-4aec-41a9-8618-81f8a5579ba8;14;SC Freiburg;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Europa-Park Stadion (Fryburg Bryzgowijski);https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/SC_Freiburg_logo.svg/1200px-SC_Freiburg_logo.svg.png
55e5bede-c9ee-4196-9de5-12426890d48;15;TSG Hoffenheim;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Rhein-Neckar-Arena (Sinsheim);https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/1200px-Logo_TSG_Hoffenheim.svg.png
ccffde0b-bce6-4579-9393-2fb08d908fce;16;VfB Stuttgart;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;MHPArena (Stuttgart);https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/VfB_Stuttgart_1893_Logo.svg/1200px-VfB_Stuttgart_1893_Logo.svg.png
ad56f80f-6c07-42d2-96d3-0fb17b711832;17;VfL Wolfsburg;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Volkswagen-Arena (Wolfsburg);https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/VfL_Wolfsburg_Logo.svg/1200px-VfL_Wolfsburg_Logo.svg.png
7e404c23-aedc-4c45-9dab-7d506d6231b1;18;Werder Brema;0;0;0;0;0;0;0;0;3973936b-703d-4b01-a3e4-ed2933af5dc6;Weserstadion (Brema);https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SV-Werder-Bremen-Logo.svg/1362px-SV-Werder-Bremen-Logo.svg.png
d5913aaf-2b76-4fab-9b65-3531d4527241;1;Alaves;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Mendizorrotza (Vitoria-Gasteiz);https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Deportivo_Alaves_logo_%282020%29.svg/800px-Deportivo_Alaves_logo_%282020%29.svg.png
36168d86-6f24-4c03-806f-fdb55bb203c1;2;Almeria;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Power Horse Stadium (Almería);https://assets.stickpng.com/images/584ad245b519ea740933a8b3.png
7f84f38f-c70c-49a7-a1ca-531fc7d84945;3;Ath. Bilbao;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;San Mamés Barria (Bilbao);https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Club_Athletic_Bilbao_logo.svg/1200px-Club_Athletic_Bilbao_logo.svg.png
a8474da8-ac22-4a2f-a384-332ae6a15163;4;Atl. Madryt;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Cívitas Metropolitano (Madryt);https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Atletico_Madrid_2017_logo.svg/1200px-Atletico_Madrid_2017_logo.svg.png
fc4ba17a-3d32-470b-a514-936c9271c5bd;5;Barcelona;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadi Olímpic Lluís Companys (Barcelona);https://upload.wikimedia.org/wikipedia/en/thumb/4/47/FC_Barcelona_%28crest%29.svg/1200px-FC_Barcelona_%28crest%29.svg.png
ba7c8a8d-68dd-4a3c-8585-6776e757fcbb;6;Betis;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Benito Villamarín (Sevilla);https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Real_betis_logo.svg/1200px-Real_betis_logo.svg.png
95bf9519-be77-424e-9b17-0310afc6f918;7;Cadiz;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Nuevo Mirandilla (Cadiz);https://upload.wikimedia.org/wikipedia/en/thumb/5/58/C%C3%A1diz_CF_logo.svg/1200px-C%C3%A1diz_CF_logo.svg.png
d93c5762-59d2-40ad-8586-6ea36e98b477;8;Celta Vigo;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Abanca Balaídos (Vigo);https://upload.wikimedia.org/wikipedia/en/thumb/1/12/RC_Celta_de_Vigo_logo.svg/1200px-RC_Celta_de_Vigo_logo.svg.png
0ffa4839-9f90-47f0-99c7-ddbed252dc68;9;Getafe;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Coliseum (Getafe);https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Getafe_logo.svg/1200px-Getafe_logo.svg.png
55572836-1222-41d8-9dea-a5d10c0a6072;10;Girona;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadi Municipal de Montilivi (Girona);https://upload.wikimedia.org/wikipedia/en/7/7a/Girona_FC_new_logo.png
2e7e6833-9fc9-41c9-95b4-c1dde8b15e3d;11;Granada;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Nuevo Los Cármenes (Granada);https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Logo_of_Granada_Club_de_F%C3%BAtbol.svg/1200px-Logo_of_Granada_Club_de_F%C3%BAtbol.svg.png
1a00667e-7420-441d-bb0f-829d8a085c8d;12;Las Palmas;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Gran Canaria (Las Palmas);https://upload.wikimedia.org/wikipedia/en/thumb/2/20/UD_Las_Palmas_logo.svg/1200px-UD_Las_Palmas_logo.svg.png
47c6be2e-5424-4afd-8502-20bee1507e36;13;Mallorca;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Visit Mallorca Estadi (Palma);https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Rcd_mallorca.svg/1200px-Rcd_mallorca.svg.png
486f8d18-b9e4-4174-9e9a-34a0ddf95e0e;14;Osasuna;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio El Sadar (Pampeluna);https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Osasuna_logo.svg/1200px-Osasuna_logo.svg.png
86268481-94b3-41fc-b131-023a43ce56f2;15;Real Madryt;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Santiago Bernabéu (Madryt);https://youngface.tv/wp-content/uploads/article_uploads/580e07c259028-real-madryt.png
073857cc-16c5-4fb5-aeac-d45673c9b3de;16;Real Sociedad;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Reale Arena (San Sebastian);https://upload.wikimedia.org/wikipedia/de/thumb/5/55/Real_Sociedad_San_Sebasti%C3%A1n.svg/1200px-Real_Sociedad_San_Sebasti%C3%A1n.svg.png
6555094d-d73d-4a86-b7aa-e6609d4a2538;17;Sevilla;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Ramón Sánchez-Pizjuán (Sevilla);https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Sevilla_FC_logo.svg/1200px-Sevilla_FC_logo.svg.png
023e0dbd-3726-4340-bc62-9a83a26fa547;18;Valencia;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio Mestalla (Valencja);https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Valenciacf.svg/1200px-Valenciacf.svg.png
73f18538-e07b-438a-844c-13d6c0348cad;19;Vallecano;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Campo de Fútbol de Vallecas (Madryt);https://upload.wikimedia.org/wikipedia/en/d/d8/Rayo_Vallecano_logo.svg
5bed0ffc-54f7-4adb-9bd0-001b733d83dc;20;Villareal;0;0;0;0;0;0;0;0;2aef14b4-079c-4d47-916a-9d8021d5355f;Estadio de la Ceramica (Villareal);https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Villarreal_CF_logo-en.svg/1200px-Villarreal_CF_logo-en.svg.png
eea3822f-1ec6-40f5-b5f4-a2abebffad36;1;AC Milan;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Giuseppe Meazza (San Siro) (Mediolan);https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/653px-Logo_of_AC_Milan.svg.png
3c1f245a-95cd-4479-9890-d758436fa35a;2;AS Roma;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Olimpico (Rzym);https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/AS_Roma_logo_%282017%29.svg/1200px-AS_Roma_logo_%282017%29.svg.png
312606dd-024f-4e60-be1b-e5b198f14d42;3;Atalanta;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Gewiss Stadium (Bergamo);https://upload.wikimedia.org/wikipedia/en/thumb/6/66/AtalantaBC.svg/1200px-AtalantaBC.svg.png
f3d56419-e448-441c-a700-1bb8f5caa0f6;4;Bologna;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Renato Dall'Ara (Bolonia);https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bologna_F.C._1909_logo.svg/1200px-Bologna_F.C._1909_logo.svg.png
ead14c6f-8b4c-4300-a2a1-4050e510bed7;5;Cagliari;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Unipol Domus (Cagliari);https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Cagliari_Calcio_1920.svg/800px-Cagliari_Calcio_1920.svg.png
b70b9186-f24f-400f-ad39-08c29d2b7f49;6;Empoli;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Carlo Castellani (Empoli);https://upload.wikimedia.org/wikipedia/en/e/e9/Empoli_F.C._logo_%282021%29.png
38c33ae8-34b4-4839-90bc-38bf6f747c54;7;Fiorentina;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Artemio Franchi (Florencja);https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/2022_ACF_Fiorentina_logo.svg/1200px-2022_ACF_Fiorentina_logo.svg.png
4cd0a783-588e-4ea1-a1db-76fcbce71f45;8;Frosinone;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Benito Stirpe (Frosinone);https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Frosinone_Calcio_logo.svg/1200px-Frosinone_Calcio_logo.svg.png
6938f457-345c-442d-acec-84dd198ff8ee;9;Genoa;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Luigi Ferraris (Genua);https://upload.wikimedia.org/wikipedia/en/2/25/Genoa_C.F.C._logo.png
3d822ff1-f618-4570-bbd9-fcc422f03e96;10;Inter;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Giuseppe Meazza (San Siro) (Mediolan);https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/FC_Internazionale_Milano_2021.svg/512px-FC_Internazionale_Milano_2021.svg.png
